Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19106-ech_20230701T123207_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19106-echdark_20230701T122303_v13_r01.fits.gz,2023-07-01 12:32:07,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19106-ech_20230701T125452_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19106-echdark_20230701T125348_v13_r01.fits.gz,2023-07-01 12:54:52,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19107-ech_20230701T140825_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19107-echdark_20230701T140612_v13_r01.fits.gz,2023-07-01 14:08:25,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19107-ech_20230701T141639_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19107-echdark_20230701T140612_v13_r01.fits.gz,2023-07-01 14:16:39,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19107-ech_20230701T142453_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19107-echdark_20230701T140612_v13_r01.fits.gz,2023-07-01 14:24:53,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19108-ech_20230701T173644_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19108-echdark_20230701T173013_v13_r01.fits.gz,2023-07-01 17:36:44,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19108-ech_20230701T180053_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19108-echdark_20230701T175947_v13_r01.fits.gz,2023-07-01 18:00:53,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19108-ech_20230701T180459_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19108-echdark_20230701T175947_v13_r01.fits.gz,2023-07-01 18:04:59,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19108-ech_20230701T180908_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19108-echdark_20230701T175947_v13_r01.fits.gz,2023-07-01 18:09:08,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19108-ech_20230701T201307_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19108-echdark_20230701T201203_v13_r01.fits.gz,2023-07-01 20:13:07,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19110-ech_20230702T005457_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19110-echdark_20230702T004829_v13_r01.fits.gz,2023-07-02 00:54:57,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19110-ech_20230702T011906_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19110-echdark_20230702T011800_v13_r01.fits.gz,2023-07-02 01:19:06,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19110-ech_20230702T012312_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19110-echdark_20230702T011800_v13_r01.fits.gz,2023-07-02 01:23:12,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19110-ech_20230702T012721_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19110-echdark_20230702T011800_v13_r01.fits.gz,2023-07-02 01:27:21,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19110-ech_20230702T030428_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19110-echdark_20230702T025930_v13_r01.fits.gz,2023-07-02 03:04:28,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19110-ech_20230702T030834_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19110-echdark_20230702T025930_v13_r01.fits.gz,2023-07-02 03:08:34,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19110-ech_20230702T033119_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19110-echdark_20230702T033015_v13_r01.fits.gz,2023-07-02 03:31:19,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19112-ech_20230702T081313_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19112-echdark_20230702T080642_v13_r01.fits.gz,2023-07-02 08:13:13,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19112-ech_20230702T083722_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19112-echdark_20230702T083616_v13_r01.fits.gz,2023-07-02 08:37:22,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19112-ech_20230702T084128_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19112-echdark_20230702T083616_v13_r01.fits.gz,2023-07-02 08:41:28,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19112-ech_20230702T084537_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19112-echdark_20230702T083616_v13_r01.fits.gz,2023-07-02 08:45:37,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19112-ech_20230702T104935_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19112-echdark_20230702T104831_v13_r01.fits.gz,2023-07-02 10:49:35,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19113-ech_20230702T120109_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19113-echdark_20230702T115856_v13_r01.fits.gz,2023-07-02 12:01:09,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19113-ech_20230702T120923_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19113-echdark_20230702T115856_v13_r01.fits.gz,2023-07-02 12:09:23,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19113-ech_20230702T121737_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19113-echdark_20230702T115856_v13_r01.fits.gz,2023-07-02 12:17:37,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19114-ech_20230702T153126_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19114-echdark_20230702T152454_v13_r01.fits.gz,2023-07-02 15:31:26,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19114-ech_20230702T155535_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19114-echdark_20230702T155429_v13_r01.fits.gz,2023-07-02 15:55:35,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19114-ech_20230702T155941_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19114-echdark_20230702T155429_v13_r01.fits.gz,2023-07-02 15:59:41,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19114-ech_20230702T160349_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19114-echdark_20230702T155429_v13_r01.fits.gz,2023-07-02 16:03:49,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19114-ech_20230702T174057_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19114-echdark_20230702T173559_v13_r01.fits.gz,2023-07-02 17:40:57,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19114-ech_20230702T174503_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19114-echdark_20230702T173559_v13_r01.fits.gz,2023-07-02 17:45:03,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19114-ech_20230702T180748_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19114-echdark_20230702T180644_v13_r01.fits.gz,2023-07-02 18:07:48,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19116-ech_20230702T220347_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19116-echdark_20230702T220133_v13_r01.fits.gz,2023-07-02 22:03:47,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19116-ech_20230702T221201_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19116-echdark_20230702T220133_v13_r01.fits.gz,2023-07-02 22:12:01,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19116-ech_20230702T224941_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19116-echdark_20230702T224310_v13_r01.fits.gz,2023-07-02 22:49:41,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19116-ech_20230702T231350_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19116-echdark_20230702T231244_v13_r01.fits.gz,2023-07-02 23:13:50,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19116-ech_20230702T231756_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19116-echdark_20230702T231244_v13_r01.fits.gz,2023-07-02 23:17:56,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19116-ech_20230702T232205_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19116-echdark_20230702T231244_v13_r01.fits.gz,2023-07-02 23:22:05,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19116-ech_20230703T012603_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19116-echdark_20230703T012459_v13_r01.fits.gz,2023-07-03 01:26:03,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19118-ech_20230703T081727_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19118-echdark_20230703T081227_v13_r01.fits.gz,2023-07-03 08:17:27,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19118-ech_20230703T082133_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19118-echdark_20230703T081227_v13_r01.fits.gz,2023-07-03 08:21:33,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19118-ech_20230703T084418_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19118-echdark_20230703T084314_v13_r01.fits.gz,2023-07-03 08:44:18,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19120-ech_20230703T132537_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19120-echdark_20230703T132324_v13_r01.fits.gz,2023-07-03 13:25:37,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19120-ech_20230703T133351_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19120-echdark_20230703T132324_v13_r01.fits.gz,2023-07-03 13:33:51,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19120-ech_20230703T160231_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19120-echdark_20230703T160127_v13_r01.fits.gz,2023-07-03 16:02:31,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19122-ech_20230703T204425_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19122-echdark_20230703T203753_v13_r01.fits.gz,2023-07-03 20:44:25,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19122-ech_20230703T210833_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19122-echdark_20230703T210727_v13_r01.fits.gz,2023-07-03 21:08:33,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19122-ech_20230703T211239_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19122-echdark_20230703T210727_v13_r01.fits.gz,2023-07-03 21:12:39,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19122-ech_20230703T211648_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19122-echdark_20230703T210727_v13_r01.fits.gz,2023-07-03 21:16:48,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19122-ech_20230703T225356_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19122-echdark_20230703T224857_v13_r01.fits.gz,2023-07-03 22:53:56,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19122-ech_20230703T225802_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19122-echdark_20230703T224857_v13_r01.fits.gz,2023-07-03 22:58:02,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19122-ech_20230703T232048_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19122-echdark_20230703T231944_v13_r01.fits.gz,2023-07-03 23:20:48,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19123-ech_20230703T234147_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19123-echdark_20230703T233933_v13_r01.fits.gz,2023-07-03 23:41:47,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19124-ech_20230704T040236_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19124-echdark_20230704T035608_v13_r01.fits.gz,2023-07-04 04:02:36,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19124-ech_20230704T042644_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19124-echdark_20230704T042538_v13_r01.fits.gz,2023-07-04 04:26:44,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19124-ech_20230704T043050_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19124-echdark_20230704T042538_v13_r01.fits.gz,2023-07-04 04:30:50,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19124-ech_20230704T043500_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19124-echdark_20230704T042538_v13_r01.fits.gz,2023-07-04 04:35:00,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19124-ech_20230704T063900_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19124-echdark_20230704T063756_v13_r01.fits.gz,2023-07-04 06:39:00,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19126-ech_20230704T112053_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19126-echdark_20230704T111423_v13_r01.fits.gz,2023-07-04 11:20:53,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19126-ech_20230704T114502_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19126-echdark_20230704T114356_v13_r01.fits.gz,2023-07-04 11:45:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19126-ech_20230704T114908_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19126-echdark_20230704T114356_v13_r01.fits.gz,2023-07-04 11:49:08,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19126-ech_20230704T115316_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19126-echdark_20230704T114356_v13_r01.fits.gz,2023-07-04 11:53:16,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19126-ech_20230704T133023_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19126-echdark_20230704T132525_v13_r01.fits.gz,2023-07-04 13:30:23,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19126-ech_20230704T133430_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_inlimb-orbit19126-echdark_20230704T132525_v13_r01.fits.gz,2023-07-04 13:34:30,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19126-ech_20230704T135715_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_indisk-orbit19126-echdark_20230704T135611_v13_r01.fits.gz,2023-07-04 13:57:15,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19127-ech_20230704T150853_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19127-echdark_20230704T150639_v13_r01.fits.gz,2023-07-04 15:08:53,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19127-ech_20230704T151707_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19127-echdark_20230704T150639_v13_r01.fits.gz,2023-07-04 15:17:07,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19127-ech_20230704T152521_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_relay-echelle-orbit19127-echdark_20230704T150639_v13_r01.fits.gz,2023-07-04 15:25:21,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19130-ech_20230705T015721_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outdisk-orbit19130-echdark_20230705T015052_v13_r01.fits.gz,2023-07-05 01:57:21,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19130-ech_20230705T022131_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit19100/,mvn_iuv_l1a_outlimb-orbit19130-echdark_20230705T022025_v13_r01.fits.gz,2023-07-05 02:21:31,outlimb
