Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21668-ech_20240724T173800_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21668-echdark_20240724T173304_v14_r01.fits.gz,2024-07-24 17:38:00,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21668-ech_20240724T174207_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21668-echdark_20240724T173304_v14_r01.fits.gz,2024-07-24 17:42:07,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21668-ech_20240724T180452_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21668-echdark_20240724T180348_v14_r01.fits.gz,2024-07-24 18:04:52,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21669-ech_20240724T181644_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21668-echdark_20240724T181526_v14_r01.fits.gz,2024-07-24 18:16:44,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21670-ech_20240724T215508_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21669-echdark_20240724T215351_v14_r01.fits.gz,2024-07-24 21:55:08,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21670-ech_20240724T224536_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21670-echdark_20240724T224151_v14_r01.fits.gz,2024-07-24 22:45:36,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21670-ech_20240724T230943_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21670-echdark_20240724T230837_v14_r01.fits.gz,2024-07-24 23:09:43,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21670-ech_20240724T231349_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21670-echdark_20240724T230837_v14_r01.fits.gz,2024-07-24 23:13:49,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21670-ech_20240724T231758_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21670-echdark_20240724T230837_v14_r01.fits.gz,2024-07-24 23:17:58,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21670-ech_20240725T005447_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21670-echdark_20240725T004951_v14_r01.fits.gz,2024-07-25 00:54:47,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21670-ech_20240725T005853_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21670-echdark_20240725T004951_v14_r01.fits.gz,2024-07-25 00:58:53,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21670-ech_20240725T012139_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21670-echdark_20240725T012035_v14_r01.fits.gz,2024-07-25 01:21:39,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21671-ech_20240725T013331_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21670-echdark_20240725T013213_v14_r01.fits.gz,2024-07-25 01:33:31,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21672-ech_20240725T051155_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_periapse-orbit21671-echdark_20240725T051037_v14_r01.fits.gz,2024-07-25 05:11:55,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21672-ech_20240725T060224_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21672-echdark_20240725T055835_v14_r01.fits.gz,2024-07-25 06:02:24,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21672-ech_20240725T080106_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21672-echdark_20240725T075851_v14_r01.fits.gz,2024-07-25 08:01:06,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21672-ech_20240725T080920_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21672-echdark_20240725T075851_v14_r01.fits.gz,2024-07-25 08:09:20,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21672-ech_20240725T081733_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21672-echdark_20240725T082537_v14_r01.fits.gz,2024-07-25 08:17:33,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21674-ech_20240725T131911_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21674-echdark_20240725T131526_v14_r01.fits.gz,2024-07-25 13:19:11,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21676-ech_20240725T203611_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21676-echdark_20240725T203214_v14_r01.fits.gz,2024-07-25 20:36:11,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21676-ech_20240725T224523_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21676-echdark_20240725T224017_v14_r01.fits.gz,2024-07-25 22:45:23,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21676-ech_20240725T224930_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21676-echdark_20240725T224017_v14_r01.fits.gz,2024-07-25 22:49:30,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21676-ech_20240725T231215_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21676-echdark_20240725T231111_v14_r01.fits.gz,2024-07-25 23:12:15,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21678-ech_20240726T035256_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21678-echdark_20240726T034901_v14_r01.fits.gz,2024-07-26 03:52:56,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21678-ech_20240726T041704_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21678-echdark_20240726T041558_v14_r01.fits.gz,2024-07-26 04:17:04,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21678-ech_20240726T042110_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21678-echdark_20240726T041558_v14_r01.fits.gz,2024-07-26 04:21:10,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21678-ech_20240726T042520_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21678-echdark_20240726T041558_v14_r01.fits.gz,2024-07-26 04:25:20,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21678-ech_20240726T060210_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21678-echdark_20240726T055703_v14_r01.fits.gz,2024-07-26 06:02:10,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21678-ech_20240726T060616_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21678-echdark_20240726T055703_v14_r01.fits.gz,2024-07-26 06:06:16,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21678-ech_20240726T062902_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21678-echdark_20240726T062758_v14_r01.fits.gz,2024-07-26 06:29:02,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21679-ech_20240726T093006_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21679-echdark_20240726T092752_v14_r01.fits.gz,2024-07-26 09:30:06,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21679-ech_20240726T093819_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21679-echdark_20240726T092752_v14_r01.fits.gz,2024-07-26 09:38:19,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21679-ech_20240726T094633_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21679-echdark_20240726T095437_v14_r01.fits.gz,2024-07-26 09:46:33,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21680-ech_20240726T110946_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21680-echdark_20240726T110551_v14_r01.fits.gz,2024-07-26 11:09:46,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21682-ech_20240726T182636_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21682-echdark_20240726T182236_v14_r01.fits.gz,2024-07-26 18:26:36,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21682-ech_20240726T203551_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21682-echdark_20240726T203041_v14_r01.fits.gz,2024-07-26 20:35:51,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21682-ech_20240726T203957_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21682-echdark_20240726T203041_v14_r01.fits.gz,2024-07-26 20:39:57,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21682-ech_20240726T210242_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21682-echdark_20240726T210138_v14_r01.fits.gz,2024-07-26 21:02:42,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21684-ech_20240727T012439_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21684-echdark_20240727T012224_v14_r01.fits.gz,2024-07-27 01:24:39,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21684-ech_20240727T013252_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21684-echdark_20240727T012224_v14_r01.fits.gz,2024-07-27 01:32:52,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21684-ech_20240727T014105_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21684-echdark_20240727T014909_v14_r01.fits.gz,2024-07-27 01:41:05,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21684-ech_20240727T020731_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21684-echdark_20240727T020625_v14_r01.fits.gz,2024-07-27 02:07:31,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21684-ech_20240727T021137_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21684-echdark_20240727T020625_v14_r01.fits.gz,2024-07-27 02:11:37,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21684-ech_20240727T021547_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21684-echdark_20240727T020625_v14_r01.fits.gz,2024-07-27 02:15:47,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21686-ech_20240727T090017_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21686-echdark_20240727T085614_v14_r01.fits.gz,2024-07-27 09:00:17,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21686-ech_20240727T092425_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21686-echdark_20240727T092319_v14_r01.fits.gz,2024-07-27 09:24:25,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21686-ech_20240727T092831_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21686-echdark_20240727T092319_v14_r01.fits.gz,2024-07-27 09:28:31,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21686-ech_20240727T093241_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21686-echdark_20240727T092319_v14_r01.fits.gz,2024-07-27 09:32:41,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21686-ech_20240727T110523_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21686-echdark_20240727T110418_v14_r01.fits.gz,2024-07-27 11:05:23,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21686-ech_20240727T110929_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21686-echdark_20240727T110418_v14_r01.fits.gz,2024-07-27 11:09:29,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21686-ech_20240727T111336_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21686-echdark_20240727T110418_v14_r01.fits.gz,2024-07-27 11:13:36,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21686-ech_20240727T113621_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21686-echdark_20240727T113517_v14_r01.fits.gz,2024-07-27 11:36:21,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21687-ech_20240727T142936_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21687-echdark_20240727T142722_v14_r01.fits.gz,2024-07-27 14:29:36,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21687-ech_20240727T143749_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21687-echdark_20240727T142722_v14_r01.fits.gz,2024-07-27 14:37:49,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21687-ech_20240727T144603_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_relay-echelle-orbit21687-echdark_20240727T145407_v14_r01.fits.gz,2024-07-27 14:46:03,relay
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21688-ech_20240727T161701_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21688-echdark_20240727T161300_v14_r01.fits.gz,2024-07-27 16:17:01,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21688-ech_20240727T182210_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21688-echdark_20240727T182104_v14_r01.fits.gz,2024-07-27 18:22:10,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21688-ech_20240727T182616_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21688-echdark_20240727T182104_v14_r01.fits.gz,2024-07-27 18:26:16,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21688-ech_20240727T183022_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_inlimb-orbit21688-echdark_20240727T182104_v14_r01.fits.gz,2024-07-27 18:30:22,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21688-ech_20240727T185307_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_indisk-orbit21688-echdark_20240727T185203_v14_r01.fits.gz,2024-07-27 18:53:07,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21690-ech_20240727T233353_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21690-echdark_20240727T232950_v14_r01.fits.gz,2024-07-27 23:33:53,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21690-ech_20240727T235801_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21690-echdark_20240727T232950_v14_r01.fits.gz,2024-07-27 23:58:01,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21690-ech_20240728T000207_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21690-echdark_20240727T232950_v14_r01.fits.gz,2024-07-28 00:02:07,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outlimb-orbit21690-ech_20240728T000617_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit21600/,mvn_iuv_l1a_outdisk-orbit21690-echdark_20240727T232950_v14_r01.fits.gz,2024-07-28 00:06:17,outlimb
